Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
1217,2017,Morocco,21.87,35581257,300690,12021013.61,29.185763,478.2969,778162090.6,6576090.3,262899567.7,638.2926368,1.27E+15,1.07E+13,4.28E+14,1038466134,90414476100,3.61E+12,8775867.076,1.45E+14,350842454.2,851.8087619,2.025,Train
1280,2018,Netherlands,2911,17231624,18220,15008373.5,112.029518,8473921,50161257464,53038420,43689375259,326117.9269,2.97E+14,3.1396E+11,2.59E+14,1930450531,331968400,2.73453E+11,2041177.818,2.25E+14,1681380849,12550.6129,1697,Train
909,2009,Italy,483,59095365,139824,39327949.17,297.9557,233289,28543061295,67534992,18995399449,143912.6031,3.49E+15,8.26E+12,2.32E+15,17607800845,19550750976,5.50E+12,41661357.8,1.55E+15,11717986625,88777.59916,781,Train
1665,2008,Switzerland,37,7647675,15406,3734610.444,58.99686,1369,282963975,570022,138180586.4,2182.88382,5.85E+13,1.1782E+11,2.86E+13,451188811.3,237344836,57535408500,908905.6252,1.39E+13,220330289.5,3480.62949,12,Train
171,2004,Belarus,0,9730146,89570,6325768.557,29.01344,0,0,0,0,0,9.47E+13,8.71529E+11,6.16E+13,282305007.2,8022784900,5.66599E+11,2598733.821,4.00E+13,183532306.5,841.7797006,0,Train
906,2006,Italy,34,58143979,142030,38437707.29,314.79448,1156,1976895286,4829020,1306882048,10703.01232,3.38E+15,8.26E+12,2.23E+15,18303403634,20172520900,5.46E+12,44710259.99,1.48E+15,12099978079,99095.56464,11,Train
1539,2009,Serbia,2.326,7320807,35180,3649398.161,28.28732,5.410276,17028197.08,81828.68,8488500.122,65.79630632,5.36E+13,2.57546E+11,2.67E+13,207086010.3,1237632400,1.28386E+11,995147.9176,1.33E+13,103231693.6,800.1724728,0.68,Train
896,2014,Israel,420,8215700,5377,5499796.627,50.63748,176400,3450594000,2258340,2309914583,21267.7416,6.75E+13,44175818900,4.52E+13,416022344.4,28912129,29572406463,272277.73,3.02E+13,278495841.7,2564.154381,250,Train
258,2007,Botswana,0,1875458,257840,208460.1573,2.754,0,0,0,0,0,3.52E+12,4.83568E+11,3.90958E+11,5165011.332,66481465600,53749366958,710091.36,43455637182,574099.2732,7.584516,0,Train
916,2016,Italy,18901,60627498,128120,36944777.52,294.20176,357247801,1.15E+12,2421596120,6.98293E+11,5560707.466,3.68E+15,7.77E+12,2.24E+15,17836716616,16414734400,4.73E+12,37693129.49,1.36E+15,10869218569,86554.67559,382,Train
142,2015,Bahrain,5.009,1371853,86,593679.6638,26.10221,25.090081,6871611.677,430.774,2973741.436,130.7459699,1.88E+12,117979358,8.14441E+11,35808395.1,7396,51056451.09,2244.79006,3.52456E+11,15496351.26,681.3253669,0,Train
1341,2017,Norway,26.7,5276968,9851.1,4326709.952,122.8939,712.89,140895045.6,263024.37,115523155.7,3281.26713,2.78E+13,51983939465,2.28E+13,648507177.7,97044171.21,42622852408,1210640.098,1.87E+13,531726260.2,15102.91066,18.2,Train
516,2017,Cuba,37,11339255,63000,4525852.648,16.19368,1369,419552435,2331000,167456548,599.16616,1.29E+14,7.14373E+11,5.13E+13,183624266.9,3969000000,2.85129E+11,1020201.84,2.05E+13,73290209.51,262.2352719,28.467,Train
1782,2001,Uruguay,0,3325471,149620,1268092.577,6.642,0,0,0,0,0,1.11E+13,4.97557E+11,4.22E+12,22087778.38,22386144400,1.89732E+11,993776.04,1.61E+12,8422670.896,44.116164,0,Train
1323,2017,North Macedonia,16.699,2074502,12660,880833.1345,6.30976,278.856601,34642108.9,211409.34,14709032.51,105.3666822,4.30E+12,26263195320,1.83E+12,13089609.74,160275600,11151347483,79881.5616,7.75867E+11,5557845.679,39.81307126,0,Train
850,2007,Indonesia,2.216,232374239,530000,41350832.01,120.61502,4.910656,514941313.6,1174480,91633443.73,267.2828843,5.40E+16,1.23E+14,9.61E+15,28027823484,2.809E+11,2.19E+13,63925960.6,1.71E+15,4987531430,14547.98305,3.486,Train
588,2001,El Salvador,0.044,5927001,14026.2,1219829.595,3.9271,0.001936,260788.044,617.1528,53672.50218,0.1727924,3.51E+13,83133301426,7.23E+12,23275925.63,196734286.4,17109573865,55082.29002,1.49E+12,4790392.803,15.42211441,0,Train
79,2008,Armenia,0,2907615,17488,1409883.041,4.55743,0,0,0,0,0,8.45E+12,50848371120,4.10E+12,13251251.83,305830144,24656034621,79700.33584,1.99E+12,6425443.268,20.7701682,0,Train
1301,2016,Niger,7,20788789,463970,728942.2338,1.06574,49,145521523,3247790,5102595.637,7.46018,4.32E+14,9.65E+12,1.52E+13,22155443.99,2.15268E+11,3.38207E+11,494471.3878,5.31357E+11,776862.8963,1.135801748,1,Train
1084,2014,Malaysia,97.124,29866606,80890,11799869.42,126.73882,9433.071376,2900764241,7856360.36,1146050518,12309.38115,8.92E+14,2.42E+12,3.52E+14,3785258402,6543192100,9.54491E+11,10251903.15,1.39E+14,1495501526,16062.72849,68.654,Train
1788,2007,Uruguay,0,3331753,145500,1688925.921,7.9158,0,0,0,0,0,1.11E+13,4.8477E+11,5.63E+12,26373490.4,21170250000,2.45739E+11,1151748.9,2.85E+12,13369199.81,62.65988964,0,Train
1459,2011,Puerto Rico,3.8,3678732,1955,3299951.036,16.6428,14.44,13979181.6,7429,12539813.94,63.24264,1.35E+13,7191921060,1.21E+13,61224400.93,3822025,6451404275,32536.674,1.09E+13,54920425.1,276.9827918,0,Train
651,2003,Fiji,0.074,816078,4280,128809.3423,0.672483,0.005476,60389.772,316.72,9531.89133,0.049763742,6.65983E+11,3492813840,1.05118E+11,548798.5817,18318400,551303985,2878.22724,16591846664,86622.09294,0.452233385,0.04,Train
776,2010,Guyana,0.089,749430,11651.9,87679.04177,0.573248,0.007921,66699.27,1037.0191,7803.434718,0.051019072,5.61645E+11,8732283417,65709304274,429609.2486,135766773.6,1021627427,6679.428371,7687614366,50261.83534,0.32861327,0.084,Train
1243,2014,Namibia,14.589,2273426,388090,447954.9592,3.76822,212.838921,33167011.91,5661845.01,6535214.9,54.97456158,5.17E+12,8.82294E+11,1.02E+12,8566769.322,1.50614E+11,1.73847E+11,1462408.5,2.00664E+11,1687992.836,14.19948197,1.876,Train
1590,2011,Slovenia,12,2052843,6206.1,1765805.205,12.95228,144,24634116,74473.2,21189662.46,155.42736,4.21E+12,12740148942,3.62E+12,26588997.33,38515677.21,10958763683,80383.14491,3.12E+12,22871203.44,167.7615572,45,Train
140,2013,Bahrain,0.509,1315029,86,520000.4531,23.02884,0.259081,669349.761,43.774,264680.2306,11.72167956,1.73E+12,113092494,6.83816E+11,30283592.44,7396,44720038.97,1980.48024,2.704E+11,11975007.23,530.3274717,0,Train
1612,2006,Spain,52,44397319,286130,30427477.26,251.89051,2704,2308660588,14878760,1582228818,13098.30652,1.97E+15,1.27E+13,1.35E+15,11183263326,81870376900,8.71E+12,72073431.63,9.26E+14,7664392765,63448.82903,78,Train
1041,2001,Madagascar,0,16260933,408430,329472.5204,0.82398,0,0,0,0,0,2.64E+14,6.64E+12,5.36E+12,13398683.57,1.66815E+11,1.34566E+11,336538.1514,1.08552E+11,271478.7674,0.67894304,0.007,Train
1019,2008,Lithuania,0,3198231,26721,2742325.943,9.9867,0,0,0,0,0,1.02E+13,85459930551,8.77E+12,31939773.53,714011841,73277691523,266854.6107,7.52E+12,27386786.49,99.73417689,0.1,Train
1212,2012,Morocco,14.174,33241898,304030,6465708.559,27.39044,200.902276,471170662.3,4309321.22,91644953.12,388.2320966,1.11E+15,1.01E+13,2.15E+14,910510212.7,92434240900,1.97E+12,8327515.473,4.18E+13,177098602.3,750.2362034,1,Train
1433,2015,Poland,27.15,37986412,143710,25430441.01,144.56298,737.1225,1031331086,3901726.5,690436473.4,3924.884907,1.44E+15,5.46E+12,9.66E+14,5491428918,20652564100,3.65E+12,20775145.86,6.47E+14,3676300335,20898.45519,80.627,Train
1794,2016,Uruguay,5.968,3424139,140908,2141613.045,11.41542,35.617024,20435261.55,840938.944,12781146.65,68.12722656,1.17E+13,4.82489E+11,7.33E+12,39087984.82,19855064464,3.0177E+11,1608524.001,4.59E+12,24447412.39,130.3118138,4.49,Train
1531,2014,Senegal,7,14174740,88720,1518293.233,3.37056,49,99223180,621040,10628052.63,23.59392,2.01E+14,1.26E+12,2.15E+13,47776811.65,7871238400,1.34703E+11,299036.0832,2.31E+12,5117498.439,11.36067471,2,Train
1435,2017,Poland,187.247,37974826,144620,25757351.69,153.2303,35061.43901,7110672244,27079661.14,4822986832,28691.91398,1.44E+15,5.49E+12,9.78E+14,5818893980,20914944400,3.73E+12,22160165.99,6.63E+14,3946806727,23479.52484,99.844,Train
1266,2002,Netherlands,21,16148929,19490,8912758.791,102.70542,441,339127509,409290,187167934.6,2156.81382,2.61E+14,3.14743E+11,1.44E+14,1658582535,379860100,1.7371E+11,2001728.636,7.94E+13,915388635,10548.4033,5,Train
1462,2014,Puerto Rico,57.92,3534874,1876,3293213.075,17.347,3354.7264,204739902.1,108657.92,190742901.3,1004.73824,1.25E+13,6631423624,1.16E+13,61319459.28,3519376,6178067729,32542.972,1.08E+13,57127367.21,300.918409,14.93,Train
419,2014,Chad,0.05,13663562,502360,469184.8623,0.254093,0.0025,683178.1,25118,23459.24312,0.01270465,1.87E+14,6.86E+12,6.41E+12,3471815.459,2.52366E+11,2.357E+11,127646.1595,2.20134E+11,119216.5892,0.064563253,0,Train
54,2001,Argentina,0.025,37275644,1286060,21996935.63,75.3954,0.000625,931891.1,32151.5,549923.3908,1.884885,1.39E+15,4.79E+13,8.20E+14,2810412090,1.65E+12,2.83E+13,96963008.12,4.84E+14,1658467761,5684.466341,0.001,Train
1565,2004,Slovakia,0,5372280,19340,1933024.81,25.77062,0,0,0,0,0,2.89E+13,1.039E+11,1.04E+13,138446986.4,374035600,37384699825,498403.7908,3.74E+12,49815247.83,664.1248552,0,Train
104,2015,Aruba,4.9,104339,20,15934.4116,0.85719216,24.01,511261.1,98,78078.61684,4.200241584,10886626921,2086780,1662580572,89438.57278,400,318688.232,17.1438432,253905473,13658.8527,0.734778399,1.2,Train
1418,2017,Philippines,784.145,105172921,124400,37310577.57,81.74014,614883.381,82470820138,97547638,29256902849,64096.12208,1.11E+16,1.31E+13,3.92E+15,8596849287,15475360000,4.64E+12,10168473.42,1.39E+15,3049771834,6681.450487,124.231,Train
432,2013,Chile,2,17571511,157810,14049528.5,65.14154,4,35143022,315620,28099057,130.28308,3.09E+14,2.77E+12,2.47E+14,1144635287,24903996100,2.22E+12,10279986.43,1.97E+14,915207922.8,4243.420234,13,Train
1299,2014,Niger,5,19240182,456820,494445.7377,0.95866,25,96200910,2284100,2472228.689,4.7933,3.70E+14,8.79E+12,9.51E+12,18444792.88,2.08685E+11,2.25873E+11,437935.0612,2.44477E+11,474005.3509,0.919028996,1,Train
1703,2006,Togo,0,5762881,32800,290026.7844,0.6158,0,0,0,0,0,3.32E+13,1.89022E+11,1.67E+12,3548782.12,1075840000,9512878528,20198.24,84115535669,178598.4938,0.37920964,0,Train
112,2009,Austria,30.12,8343323,27950,5682858.227,60.781,907.2144,251300888.8,841854,171167689.8,1830.72372,6.96E+13,2.33196E+11,4.74E+13,507115515.3,781202500,1.58836E+11,1698828.95,3.23E+13,345409805.9,3694.329961,18.795,Train
1293,2008,Niger,1.1,15250913,437820,171641.4027,0.582,1.21,16776004.3,481602,188805.543,0.6402,2.33E+14,6.68E+12,2.62E+12,8876031.366,1.91686E+11,75148038930,254811.24,29460771121,99895.29637,0.338724,0.1,Train
1497,2015,Rwanda,9.991,11369066,18117,865339.4118,0.62597,99.820081,113588338.4,181006.947,8645606.063,6.25406627,1.29E+14,2.05973E+11,9.84E+12,7116694.244,328225689,15677354124,11340.69849,7.48812E+11,541676.5116,0.391838441,3.976,Train
1349,2009,Oman,0,2876186,14544,660228.494,13.41362,0,0,0,0,0,8.27E+12,41831249184,1.90E+12,38580066.05,211527936,9602363217,195087.6893,4.35902E+11,8856054.132,179.9252015,0,Train
77,2006,Armenia,0,2958301,17564,1275481.795,4.43884,0,0,0,0,0,8.75E+12,51959598764,3.77E+12,13131424.81,308494096,22402562247,77963.78576,1.63E+12,5661659.611,19.70330055,0,Train
1508,2006,Saudi Arabia,0.35,24498313,1736740,7430592.976,156.75,0.1225,8574409.55,607859,2600707.542,54.8625,6.00E+14,4.25E+13,1.82E+14,3840110563,3.02E+12,1.29E+13,272233995,5.52E+13,1164745449,24570.5625,0,Train
182,2015,Belarus,4,9461076,85742,8474017.226,31.7617,16,37844304,342968,33896068.9,127.0468,8.95E+13,8.11212E+11,8.02E+13,300499857.6,7351690564,7.26579E+11,2723311.681,7.18E+13,269149192.9,1008.805587,2,Train
388,2007,Canada,22,32889025,600080,20917439.47,560.760367,484,723558550,13201760,460183668.3,12336.72807,1.08E+15,1.97E+13,6.88E+14,18442861729,3.60096E+11,1.26E+13,336501081,4.38E+14,11729671034,314452.1892,7,Train
1080,2010,Malaysia,0.54,28208028,73893,10445117.14,109.84376,0.2916,15232335.12,39902.22,5640363.256,59.3156304,7.96E+14,2.08E+12,2.95E+14,3098475858,5460175449,7.71821E+11,8116684.958,1.09E+14,1147330940,12065.65161,0.004,Train
950,2006,Kazakhstan,0.063,15308085,2118765,8908172.71,61.32066,0.003969,964409.355,133482.195,561214.8807,3.86320158,2.34E+14,3.24E+13,1.36E+14,938701875.5,4.49E+12,1.89E+13,129924068.2,7.94E+13,546255030,3760.223343,0.079,Train
784,2013,Honduras,5.156,8798524,33200,1728427.79,5.40956,26.584336,45365189.74,171179.2,8911773.685,27.89169136,7.74E+13,2.92111E+11,1.52E+13,47596143.49,1102240000,57383802628,179597.392,2.99E+12,9350033.836,29.26333939,0,Train
1155,2017,Mauritius,27.29,1264613,860,513382.7844,2.78318,744.7441,34511288.77,23469.4,14010216.19,75.9529822,1.60E+12,1087567180,6.49231E+11,3519645.609,739600,441509194.6,2393.5348,2.63562E+11,1428836.698,7.746090912,1.55,Train
1047,2007,Madagascar,0.3,19433520,408930,636675.1551,1.10112,0.09,5830056,122679,191002.5465,0.330336,3.78E+14,7.95E+12,1.24E+13,21398637.54,1.67224E+11,2.60356E+11,450281.0016,4.05355E+11,701055.7468,1.212465254,0.1,Train
1179,2005,Mongolia,0.2,2526429,1139278,1128271.865,3.049692483,0.04,505285.8,227855.6,225654.373,0.609938497,6.38E+12,2.88E+12,2.85E+12,7704831.53,1.30E+12,1.29E+12,3474447.553,1.27E+12,3440882.225,9.300624241,0,Train
654,2001,Finland,2,5188008,22220,4374319.34,78.16886,4,10376016,44440,8748638.68,156.33772,2.69E+13,1.15278E+11,2.27E+13,405540671,493728400,97197375735,1736912.069,1.91E+13,341935556.1,6110.370674,1,Train
314,2012,Burkina Faso,5.8,16571252,121000,755461.8094,1.34113,33.64,96113261.6,701800,4381678.495,7.778554,2.75E+14,2.01E+12,1.25E+13,22224203.19,14641000000,91410878937,162276.73,5.70723E+11,1013172.496,1.798629677,0,Train
1386,2015,Panama,6.111,3968490,22590,1875731.753,7.84152,37.344321,24251442.39,138047.49,11462596.74,47.91952872,1.57E+13,89648189100,7.44E+12,31118993.7,510308100,42372780300,177139.9368,3.52E+12,14708588.06,61.48943591,43.2,Train
1238,2002,Namibia,1.15,1851519,388200,108574.7399,2.46294,1.3225,2129246.85,446430,124860.9509,2.832381,3.43E+12,7.1876E+11,2.01028E+11,4560180.206,1.50699E+11,42148714029,956113.308,11788474144,267413.0699,6.066073444,0.35,Train
217,2014,Belize,1.91,353366,1600,84822.36454,0.6694202,3.6481,674929.06,3056,162010.7163,1.278592582,1.24868E+11,565385600,29973339668,236550.3384,2560000,135715783.3,1071.07232,7194833526,56781.80423,0.448123404,0.66,Train
1085,2015,Malaysia,165.778,30270965,85699.7,13801352.86,133.1135,27482.34528,5018260036,14207124.87,2287960674,22067.2898,9.16E+14,2.59E+12,4.18E+14,4029474100,7344438580,1.18E+12,11407787.02,1.90E+14,1837146384,17719.20388,63.317,Train
1331,2007,Norway,8,4709153,10320,3554938.062,113.95484,64,37673224,82560,28439504.5,911.63872,2.22E+13,48598458960,1.67E+13,536630776.7,106502400,36686960800,1176013.949,1.26E+13,405102398.1,12985.70556,0,Train
1513,2011,Saudi Arabia,2.35,28267591,1733880,11424530.48,211.56438,5.5225,66428838.85,4074618,26847646.63,497.176293,7.99E+14,4.90E+13,3.23E+14,5980415364,3.01E+12,1.98E+13,366827247.2,1.31E+14,2417023708,44759.48688,0.5,Train
583,2014,Egypt,15,90424668,37151.9,28093234.88,130.5853,225,1356370020,557278.5,421398523.2,1958.7795,8.18E+15,3.36E+12,2.54E+15,11808132398,1380263674,1.04E+12,4851492.007,7.89E+14,3668563505,17052.52058,0,Train
420,2015,Chad,0.05,14110971,502370,458790.0138,0.257899,0.0025,705548.55,25118.5,22939.50069,0.01289495,1.99E+14,7.09E+12,6.47E+12,3639205.31,2.52376E+11,2.30482E+11,129560.7206,2.10488E+11,118321.4858,0.066511894,0.122,Train
358,2004,Cambodia,0.328,13066475,52300,368100.9071,0.61662,0.107584,4285803.8,17154.4,120737.0975,0.20225136,1.71E+14,6.83377E+11,4.81E+12,8057049.814,2735290000,19251677441,32249.226,1.35498E+11,226978.3813,0.380220224,0.032,Train
1586,2007,Slovenia,1,2018122,4980,1706803.678,13.7473532,1,2018122,4980,1706803.678,13.7473532,4.07E+12,10050247560,3.44E+12,27743835.93,24800400,8499882316,68461.81894,2.91E+12,23464033,188.98972,0,Train
908,2008,Italy,110,58826731,144572,39027769.58,315.52306,12100,6470940410,15902920,4293054654,34707.5366,3.46E+15,8.50E+12,2.30E+15,18561190175,20901063184,5.64E+12,45615799.83,1.52E+15,12314161283,99554.80139,373,Train
866,2002,Ireland,0,3931947,43730,2104960.021,21.78134,0,0,0,0,0,1.55E+13,1.71944E+11,8.28E+12,85643074.47,1912312900,92049901718,952497.9982,4.43E+12,45848849.9,474.4267722,0,Train
1822,2008,Venezuela,0,27635827,216000,21975034.6,83.55364,0,0,0,0,0,7.64E+14,5.97E+12,6.07E+14,2309073940,46656000000,4.75E+12,18047586.24,4.83E+14,1836094130,6981.210757,0,Train
1727,2011,Tunisia,1.813,10741872,100720,3777953.884,13.05348,3.286969,19475013.94,182605.36,6849430.392,23.66595924,1.15E+14,1.08E+12,4.06E+13,140218811.3,10144518400,3.80516E+11,1314746.506,1.43E+13,49315445.47,170.3933401,1.083,Train
430,2011,Chile,0,17233584,157890,12455880.77,59.30442,0,0,0,0,0,2.97E+14,2.72E+12,2.15E+14,1022027704,24929252100,1.97E+12,9363574.874,1.55E+14,738688784.7,3517.014232,0,Train
694,2003,Georgia,0,3951736,30060,1811993.453,6.81196,0,0,0,0,0,1.56E+13,1.18789E+11,7.16E+12,26919067.56,903603600,54468523197,204767.5176,3.28E+12,12343226.92,46.40279904,0,Train
574,2005,Egypt,0.6,75523576,35230,22747701.73,89.77856,0.36,45314145.6,21138,13648621.04,53.867136,5.70E+15,2.66E+12,1.72E+15,6780397899,1241152900,8.01402E+11,3162898.669,5.17E+14,2042255905,8060.189836,0,Train
1780,2013,Ukraine,371.6,45489648,415260,36462521.8,151.72784,138086.56,16903953197,154310616,13549473101,56382.06534,2.07E+15,1.89E+13,1.66E+15,6902046033,1.72441E+11,1.51E+13,63006502.84,1.33E+15,5532379674,23021.33743,376.8,Train
47,2013,Angola,9.604,26015786,541771.86,2299361.089,7.05006,92.236816,249855608.7,5203176.943,22083063.9,67.70877624,6.77E+14,1.41E+13,5.98E+13,183412852.2,2.93517E+11,1.25E+12,3819524.119,5.29E+12,16210633.64,49.703346,1.195,Train
1656,2017,Sweden,153,10057698,30210,6737475.187,132.4946,23409,1538827794,4622130,1030833704,20271.6738,1.01E+14,3.03843E+11,6.78E+13,1332590673,912644100,2.03539E+11,4002661.866,4.54E+13,892679079.9,17554.81903,91,Train
582,2013,Egypt,15,88404652,37309.7,26625579.91,120.9243,225,1326069780,559645.5,399383698.7,1813.8645,7.82E+15,3.30E+12,2.35E+15,10690270660,1392013714,9.93392E+11,4511649.356,7.09E+14,3219679613,14622.68633,0,Train
530,2013,Cyprus,17,1143866,1088.3,543625.0829,3.86922,289,19445722,18501.1,9241626.409,65.77674,1.31E+12,1244869368,6.21834E+11,4425869.205,1184396.89,591627177.7,4210.872126,2.95528E+11,2103405.043,14.97086341,18,Train
48,2015,Angola,11.962,27884380,552873.1,2342550.017,8.23114,143.089444,333552953.6,6613468.022,28021583.3,98.46089668,7.78E+14,1.54E+13,6.53E+13,229520235.6,3.05669E+11,1.30E+12,4550775.888,5.49E+12,19281857.15,67.7516657,0.905,Train
1622,2016,Spain,4704,46484062,262657,40216189.55,240.72036,22127616,2.18661E+11,1235538528,1.89177E+11,1132348.573,2.16E+15,1.22E+13,1.87E+15,11189660139,68988699649,1.06E+13,63226887.6,1.62E+15,9680855626,57946.29172,9,Train
7,2002,Albania,0.1,3051010,11400,497663.3598,4.54556,0.01,305101,1140,49766.33598,0.454556,9.31E+12,34781514000,1.52E+12,13868549.02,129960000,5673362302,51819.384,2.47669E+11,2262158.662,20.66211571,0.1,Train
1383,2011,Panama,1.868,3706479,22630,1563084.904,6.49994,3.489424,6923702.772,42272.84,2919842.601,12.14188792,1.37E+13,83877619770,5.79E+12,24091891.11,512116900,35372611378,147093.6422,2.44E+12,10159958.09,42.24922,0.535,Train
1218,2018,Morocco,23.895,36029089,300690,12947387.61,28.908443,570.971025,860915081.7,7184987.55,309377826.9,690.7672455,1.30E+15,1.08E+13,4.66E+14,1041544866,90414476100,3.89E+12,8692479.726,1.68E+14,374288816.7,835.6980767,170,Train
1519,2017,Saudi Arabia,24.264,33101183,1736292,23070967.95,323.19122,588.741696,803167104.3,42129389.09,559793966.3,7841.911762,1.10E+15,5.75E+13,7.64E+14,10698011717,3.01E+12,4.01E+13,561154329.8,5.32E+14,7456334278,104452.5647,10.124,Train
749,2002,Guatemala,0.113,12147518,45250,1116478.378,4.38308,0.012769,1372669.534,5113.25,126162.0567,0.49528804,1.48E+14,5.49675E+11,1.36E+13,53243543.2,2047562500,50520646605,198334.37,1.25E+12,4893614.049,19.21139029,0.044,Train
1481,2017,Qatar,5.1,2724727,670,453049.3711,40.135064,26.01,13896107.7,3417,2310551.793,204.6888264,7.42E+12,1825567090,1.23E+12,109357092.5,448900,303543078.6,26890.49288,2.05254E+11,18183165.5,1610.823362,0,Train
554,2001,Djibouti,0,733019,16810,5042.657519,0.16647,0,0,0,0,0,5.37317E+11,12322049390,3696363772,122025.6729,282576100,84767072.89,2798.3607,25428394.85,839.4511972,0.027712261,0,Train
1655,2016,Sweden,104,9923085,30315,6305923.982,132.58468,10816,1032000840,3152760,655816094.1,13788.80672,9.85E+13,3.00818E+11,6.26E+13,1315649049,918999225,1.91164E+11,4019304.574,3.98E+13,836068913.3,17578.69737,49,Train
1670,2013,Switzerland,437,8089346,15248.795,4551887.066,59.45912,190969,3535044202,6663723.415,1989174648,25983.63544,6.54E+13,1.23353E+11,3.68E+13,480985394.5,232525749,69410792733,906679.9318,2.07E+13,270651199.3,3535.386951,319,Train
1804,2008,Uzbekistan,0,27302800,259600,2790236.872,32.9016,0,0,0,0,0,7.45E+14,7.09E+12,7.62E+13,898305804.5,67392160000,7.24345E+11,8541255.36,7.79E+12,91803257.47,1082.515283,0,Train
261,2010,Botswana,0.02,1987106,258610,414279.3928,3.15208,0.0004,39742.12,5172.2,8285.587856,0.0630416,3.95E+12,5.13885E+11,8.23217E+11,6263517.08,66879132100,1.07137E+11,815159.4088,1.71627E+11,1305841.788,9.935608326,0.119,Train
260,2009,Botswana,0,1953495,259180,462656.1804,2.829,0,0,0,0,0,3.82E+12,5.06307E+11,9.03797E+11,5526437.355,67174272400,1.19911E+11,733220.22,2.14051E+11,1308854.334,8.003241,0.02,Train
